district,code,name,subject,salary
10,141 ,MS/HS 141 Riverdale/Kings,ARTS-VISUAL,294345
10,141 ,MS/HS 141 Riverdale/Kings,ARTS-VISUAL,294345
10,141 ,MS/HS 141 Riverdale/Kings,ARTS-VISUAL,294345
10,141 ,MS/HS 141 Riverdale/Kings,ENGLISH LANGUAGE ARTS,98115
10,141 ,MS/HS 141 Riverdale/Kings,ENGLISH LANGUAGE ARTS,435444
10,141 ,MS/HS 141 Riverdale/Kings,ENGLISH LANGUAGE ARTS,435444
10,141 ,MS/HS 141 Riverdale/Kings,ENGLISH LANGUAGE ARTS,435444
10,141 ,MS/HS 141 Riverdale/Kings,ENGLISH LANGUAGE ARTS,435444
10,141 ,MS/HS 141 Riverdale/Kings,ENGLISH LANGUAGE ARTS,98115
10,141 ,MS/HS 141 Riverdale/Kings,FL - FRENCH,98115
10,141 ,MS/HS 141 Riverdale/Kings,FL - SPANISH,98115
10,141 ,MS/HS 141 Riverdale/Kings,FL - SPANISH,98115
10,141 ,MS/HS 141 Riverdale/Kings,LIBRARY,98115
10,141 ,MS/HS 141 Riverdale/Kings,MATH,107404
10,141 ,MS/HS 141 Riverdale/Kings,MATH,490575
10,141 ,MS/HS 141 Riverdale/Kings,MATH,490575
10,141 ,MS/HS 141 Riverdale/Kings,MATH,490575
10,141 ,MS/HS 141 Riverdale/Kings,MATH,490575
10,141 ,MS/HS 141 Riverdale/Kings,MATH,490575
10,141 ,MS/HS 141 Riverdale/Kings,MATH,294345
10,141 ,MS/HS 141 Riverdale/Kings,MATH,294345
10,141 ,MS/HS 141 Riverdale/Kings,MATH,294345
10,141 ,MS/HS 141 Riverdale/Kings,MUSIC,98115
10,141 ,MS/HS 141 Riverdale/Kings,MUSIC VOCAL,98115
10,141 ,MS/HS 141 Riverdale/Kings,PHYSICAL EDUCATION,337839
10,141 ,MS/HS 141 Riverdale/Kings,PHYSICAL EDUCATION,337839
10,141 ,MS/HS 141 Riverdale/Kings,PHYSICAL EDUCATION,337839
10,141 ,MS/HS 141 Riverdale/Kings,PHYSICAL EDUCATION,337839
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - BIOLOGY,196230
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - BIOLOGY,196230
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - BIOLOGY,196230
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - BIOLOGY,196230
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - CHEMISTRY,98115
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - EARTH SCIENCE,196230
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - EARTH SCIENCE,196230
10,141 ,MS/HS 141 Riverdale/Kings,SCIENCE - PHYSICS,98115
10,141 ,MS/HS 141 Riverdale/Kings,SOCIAL STUDIES,392460
10,141 ,MS/HS 141 Riverdale/Kings,SOCIAL STUDIES,392460
10,141 ,MS/HS 141 Riverdale/Kings,SOCIAL STUDIES,392460
10,141 ,MS/HS 141 Riverdale/Kings,SOCIAL STUDIES,392460
10,141 ,MS/HS 141 Riverdale/Kings,SOCIAL STUDIES,196230
10,141 ,MS/HS 141 Riverdale/Kings,SOCIAL STUDIES,196230
10,141 ,MS/HS 141 Riverdale/Kings,SPECIAL EDUCATION,141099
10,141 ,MS/HS 141 Riverdale/Kings,SPECIAL EDUCATION,98115
10,141 ,MS/HS 141 Riverdale/Kings,SPECIAL EDUCATION,294345
10,141 ,MS/HS 141 Riverdale/Kings,SPECIAL EDUCATION,294345
10,141 ,MS/HS 141 Riverdale/Kings,SPECIAL EDUCATION,294345
10,141 ,MS/HS 141 Riverdale/Kings,SPECIAL EDUCATION,98115
10,213 ,BX ENGINEERING AND TECH,ENGLISH LANGUAGE ARTS,132810
10,213 ,BX ENGINEERING AND TECH,ENGLISH LANGUAGE ARTS,414956
10,213 ,BX ENGINEERING AND TECH,ENGLISH LANGUAGE ARTS,414956
10,213 ,BX ENGINEERING AND TECH,ENGLISH LANGUAGE ARTS,414956
10,213 ,BX ENGINEERING AND TECH,ENGLISH LANGUAGE ARTS,414956
10,213 ,BX ENGINEERING AND TECH,ESL,232094
10,213 ,BX ENGINEERING AND TECH,ESL,232094
10,213 ,BX ENGINEERING AND TECH,FL - SPANISH,103638
10,213 ,BX ENGINEERING AND TECH,MATH,414552
10,213 ,BX ENGINEERING AND TECH,MATH,414552
10,213 ,BX ENGINEERING AND TECH,MATH,414552
10,213 ,BX ENGINEERING AND TECH,MATH,414552
10,213 ,BX ENGINEERING AND TECH,PHYSICAL EDUCATION,310914
10,213 ,BX ENGINEERING AND TECH,PHYSICAL EDUCATION,310914
10,213 ,BX ENGINEERING AND TECH,PHYSICAL EDUCATION,310914
10,213 ,BX ENGINEERING AND TECH,SCIENCE - BIOLOGY,103638
10,213 ,BX ENGINEERING AND TECH,SCIENCE - CHEMISTRY,103638
10,213 ,BX ENGINEERING AND TECH,SCIENCE - EARTH SCIENCE,103638
10,213 ,BX ENGINEERING AND TECH,SOCIAL STUDIES,109731
10,213 ,BX ENGINEERING AND TECH,SOCIAL STUDIES,103638
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,145788
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,145788
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,103638
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,414552
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,414552
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,414552
10,213 ,BX ENGINEERING AND TECH,SPECIAL EDUCATION,414552
10,213 ,BX ENGINEERING AND TECH,TECHNOLOGY,414552
10,213 ,BX ENGINEERING AND TECH,TECHNOLOGY,414552
10,213 ,BX ENGINEERING AND TECH,TECHNOLOGY,414552
10,213 ,BX ENGINEERING AND TECH,TECHNOLOGY,414552
07,221 ,SOUTH BRONX PREP,ARTS,87403
07,221 ,SOUTH BRONX PREP,ARTS,87403
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,174806
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,174806
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,524418
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,524418
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,524418
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,524418
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,524418
07,221 ,SOUTH BRONX PREP,ENGLISH LANGUAGE ARTS,524418
07,221 ,SOUTH BRONX PREP,ESL,116987
07,221 ,SOUTH BRONX PREP,FL - SPANISH,125694
07,221 ,SOUTH BRONX PREP,MATH,87403
07,221 ,SOUTH BRONX PREP,MATH,444515
07,221 ,SOUTH BRONX PREP,MATH,444515
07,221 ,SOUTH BRONX PREP,MATH,444515
07,221 ,SOUTH BRONX PREP,MATH,444515
07,221 ,SOUTH BRONX PREP,MATH,444515
07,221 ,SOUTH BRONX PREP,PHYSICAL EDUCATION,87403
07,221 ,SOUTH BRONX PREP,SCIENCE - EARTH SCIENCE,87403
07,221 ,SOUTH BRONX PREP,SCIENCE - GENERAL SCIENCE,262209
07,221 ,SOUTH BRONX PREP,SCIENCE - GENERAL SCIENCE,262209
07,221 ,SOUTH BRONX PREP,SCIENCE - GENERAL SCIENCE,262209
07,221 ,SOUTH BRONX PREP,SOCIAL STUDIES,87403
07,221 ,SOUTH BRONX PREP,SOCIAL STUDIES,174806
07,221 ,SOUTH BRONX PREP,SOCIAL STUDIES,174806
07,221 ,SOUTH BRONX PREP,SOCIAL STUDIES,262209
07,221 ,SOUTH BRONX PREP,SOCIAL STUDIES,262209
07,221 ,SOUTH BRONX PREP,SOCIAL STUDIES,262209
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,623431
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,87403
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,437015
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,437015
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,437015
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,437015
07,221 ,SOUTH BRONX PREP,SPECIAL EDUCATION,437015
10,225 ,THEATRE ARTS PROD COM SCH,Arts - Performing,93150
10,225 ,THEATRE ARTS PROD COM SCH,ARTS-VISUAL,93150
10,225 ,THEATRE ARTS PROD COM SCH,DANCE ALL OTHER,186300
10,225 ,THEATRE ARTS PROD COM SCH,DANCE ALL OTHER,186300
10,225 ,THEATRE ARTS PROD COM SCH,DRAMA/THEATER,93150
10,225 ,THEATRE ARTS PROD COM SCH,ENGLISH LANGUAGE ARTS,93150
10,225 ,THEATRE ARTS PROD COM SCH,ENGLISH LANGUAGE ARTS,385100
10,225 ,THEATRE ARTS PROD COM SCH,ENGLISH LANGUAGE ARTS,385100
