school_name,regents,group,level_n,level_p
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Black or African American,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Black or African American,2,22%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Black or African American,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Black or African American,2,22%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Black or African American,5,56%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Hispanic or Latino,10,9%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Hispanic or Latino,12,11%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Hispanic or Latino,26,23%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Hispanic or Latino,17,15%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Hispanic or Latino,47,42%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,White,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,White,1,2%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,White,9,22%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,White,6,15%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,White,25,61%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,American Indian or Alaska Native,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,10%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,30%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,20%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,40%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Black or African American,3,12%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Black or African American,5,20%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Black or African American,11,44%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Black or African American,5,20%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Black or African American,1,4%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Hispanic or Latino,32,18%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Hispanic or Latino,36,21%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Hispanic or Latino,74,42%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Hispanic or Latino,21,12%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Hispanic or Latino,12,7%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,White,3,4%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,White,9,13%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,White,18,27%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,White,19,28%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,White,18,27%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Black or African American,10,45%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Black or African American,4,18%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Black or African American,8,36%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Black or African American,0,0%
