school_name,regents,group,totals_tested,proficient,proficient_percent
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Asian or Native Hawaiian/Other Pacific Islander,9,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Black or African American,9,7,78%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,Hispanic or Latino,112,90,80%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ELA ,White,41,40,98%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,American Indian or Alaska Native,4,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,10,9,90%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Black or African American,25,17,68%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,Hispanic or Latino,175,107,61%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA I ,White,67,55,82%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,17,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Black or African American,22,8,36%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,Hispanic or Latino,107,21,20%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GEOMETRY ,White,40,19,48%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,American Indian or Alaska Native,1,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,12,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Black or African American,14,6,43%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,Hispanic or Latino,106,49,46%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , ALGEBRA II ,White,43,28,65%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,11,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,14,10,71%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,99,69,70%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , GLOBAL HISTORY & GEOGRAPHY II ,White,31,28,90%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,9,9,100%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,8,—,—
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,109,97,89%
RIVERDALE/KINGSBRIDGE (MS/HS 141) , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,40,38,95%
